trade_name,active_ingredient,organic?,label_url,epa_reg_no,company_name,company_website,states_allowed,rei,phi
CheckMate TPW,"(E)-4-Tridecen-1-yl acetate, (Z)-4-Tridecen-1-yl acetate",Yes,https://s3-us-west-1.amazonaws.com/www.agrian.com/pdfs/CheckMate_TPW_Label1q.pdf,56336-6,"Suterra, LLC",http://suterra.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
CheckMate TPW-F,"(E)-4-Tridecen-1-yl acetate, (Z)-4-Tridecen-1-yl acetate",No,https://www3.epa.gov/pesticides/chem_search/ppls/056336-00021-20160922.pdf,56336-21,"Suterra, LLC",http://suterra.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Checkmate VMB-F,Lavandulyl senecioate,No,http://www.cdms.net/ldat/ldD8C002.pdf,56336-67,"Suterra, LLC",http://suterra.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Chontrol Peat Paste,Chondrostereum purpureum isolate PFC 2139,No,http://ir4.rutgers.edu/Biopesticides/Labels/Chontrol.pdf,74200-2,"MycoLogic, Inc.",,,Use same day after opening,0 days
Chrysal AVB,Silver nitrate,No,http://ir4.rutgers.edu/Biopesticides/Labels/chrysal.pdf,72992-1,Chrysal USA,http://www.chrysalusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Chrysal BVB,"N-(phenylmethyl)-1H-purine 6-amine, Gibberellins A4 A7",No,https://www3.epa.gov/pesticides/chem_search/ppls/072992-00010-20100824.pdf,72992-10,Chrysal USA,http://www.chrysalusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Cidetrak D,Buffalo gourd root powder (feeding stimulant for beetles),Yes,http://www.trece.com/PDF/CIDETRAK_D_Label_new.pdf,25b EXEMPT,Tr̩c̩ Inc.,http://www.trece.com/agmon.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Cinnacure 30%,Cinnamaldehyde,No,http://ir4.rutgers.edu/Biopesticides/Labels/Cinnacure30.pdf,58866-12,"ProGuard, Inc.",,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Cinnacure Ready to Use,Cinnamaldehyde,No,http://ir4.rutgers.edu/Biopesticides/Labels/CinnacureRTU.pdf,58866-13,"ProGuard, Inc.",,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Citrex,,Yes,,,,,,,
Clandosan 618,Chitin,No,https://www3.epa.gov/pesticides/chem_search/ppls/058200-00009-20021219.pdf,54137-1,Peoples Moss Gin Co. INC.,,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Clariva pn,Pasteuria nishizawae Pn1,No,http://www.cdms.net/ldat/ldB92000.pdf,100-1524,Syngenta,http://www.syngenta-us.com/home.aspx,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 Hours,0 Days
Clean Crop BT Sulfur 15-50 Dust,Bacillus thuringiensis (Berline),No,http://www.cdms.net/LDat/ld909004.pdf,34704-722,"Loveland Products, Inc.",http://www.lovelandproducts.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",24 hours,0 days
CLONEX Rooting Gel,Indole-3-butyric Acid,No,http://ir4.rutgers.edu/Biopesticides/Labels/CLONEX.pdf,79664-1,Growth Technology Ltd.,http://www.growthtechnology.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Closer,Sulfoxaflor,No,,,,,,,
Companion Biological Fungicide Wettable Powder,Bacillus subtilis strain GB03,Yes,http://www.growthproducts.com/pdfs/CompanionWP.pdf,71065-4,Growth Products Ltd,http://www.growthproducts.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Conceal Candle,Linalool,No,http://www.kellysolutions.com/erenewals/documentsubmit/KELLYDATA/ND/PESTICIDE/PRODUCT%20LABEL/70909/70909-5/70909-5_CONCEAL_CANDLE_4_5_2005_11_27_27_AMSecured.Pdf,70909-5,BioSensory Inc.,http://www.biosensory.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 Hours,0 Days
Condor Wettable Powder,Bacillus thuringiensis subsp. kurstaki strain EG2348,No,http://ir4.rutgers.edu/Biopesticides/Labels/condorwp.pdf,70051-80,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Consensus,"Indole-3-butyric acid, Salicylic Acid, Chitosan",No,https://s3-us-west-1.amazonaws.com/www.agrian.com/pdfs/Consensus_Label3.pdf,34704-1055,"Loveland Products, Inc.",http://www.lovelandproducts.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Contans WG,Coniothyrium minitans strain CON/M/91-08,Yes,http://www.cdms.net/ldat/ld5SH000.pdf,72444-1,Advan LLC,http://www.sipcamadvan.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
CranProtect (In development),Cranberry extract,No,,,,,,,
Critter Ridder,"Oil of Black Pepper, Piperine, Capsaicin and Related Capsaicinoids",No,http://ir4.rutgers.edu/Biopesticides/Labels/CritterRidder.pdf,50932-10,Woodstream Corporation,http://www.woodstream.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Crop Booster 12-8-8,Total Nitrogen (N),No,http://www.agrian.com/pdfs/Crop_Booster_12-8-8_Label.pdf,,Agrian,http://www.agrian.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Crown Gall resistant and wild type walnut trees,Gene,No,,,"Abhaya Dandekar, UC Davis",,,0 hours,0 days
Crymax Bioinsecticide,Bacillus thuringiensis subspecies kurstaki strain EG7841,No,http://www.cdms.net/LDat/ld2R2009.pdf,70051-86,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
CS2005 (In development),,Yes,,,"Marrone Bio Innovations, Inc.",http://www.marronebioinnovations.com/,,,
Cueva,Copper octanoate,Yes,http://certisusa.com/pdf-labels/Cueva_label.pdf,67702-2-70051,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Culbac Plant Solution,Cytokinin (as kinetin),No,http://ir4.rutgers.edu/Biopesticides/Labels/culbac.pdf,59588-2,TransAgra International,http://www.transagra.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
CYD-X,Cydia pomonella granulovirus,Yes,http://www.cdms.net/LDat/ld6F2005.pdf,70051-44,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
CYD-X HP,Cydia pomonella granulovirus,Yes,http://www.cdms.net/LDat/ldAEB000.pdf,70051-112,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Cytogro Hormone Biostimulant,Cytokinin (as kinetin),No,https://www.ecologel.com/BIOPRO/resources/cytogro_label_2015.pdf,58199-3,"BioPro Technologies, L.L.C",https://www.ecologel.com/biopro.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Cytokin Bioregulator Concentrate,Cytokinin (as kinetin),No,http://ir4.rutgers.edu/Biopesticides/Labels/cytokin.pdf,58199-1,"Plant BioTech, Inc.",,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Cytoplex HMS,"Cytokinin (as kinetin), Indole-3-butyric acid, Gibberellic acid A3",No,http://ir4.rutgers.edu/Biopesticides/Labels/CytoplexHMS.pdf,58199-7,"Plant BioTech, Inc.",,,4 hours,0 days
Cyzer,Cytokinin (as kinetin),No,http://www3.epa.gov/pesticides/chem_search/ppls/058199-00010-20020618.pdf,58199-10,"Plant BioTech, Inc.",,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
D-Terrence,deltamethrin - technical grade (0.4% w/w),No,,,"AgBio, Inc.",http://www.agbio-inc.com/,,,
Dazitol Concentrate,"Capsaicin and related Capsaicinoids, Allyl Isothiocyanate",No,http://ir4.rutgers.edu/Biopesticides/Labels/dazitol.pdf,61966-4-87865,"Champon Millennium Chemicals, Inc.",http://www.champon.com/index.htm,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours (wait 3-5 days before planting),0 days
DEAD-INN Stink Bug Trap,Pheromone,No,,,"AgBio, Inc.",http://www.agbio-inc.com/,,,
Debug Turbo EC,Fats and Glyceridic Oils Margosa and Azadirachtin,Yes,http://www.agrologistic.com/sg_userfiles/Debug_turbo.Agri.label.pdf,70310-5,"Agro Logistic Systems, Inc.",http://www.agrologistic.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Deer Away Big Game Repellent Powder,Putrescent whole egg solids,No,http://ir4.rutgers.edu/Biopesticides/Labels/DeerAwayBigGame.pdf,50932-7,Woodstream Corporation,http://www.woodstream.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Deer Away Concentrate,Putrescent whole egg solids,Yes,http://ir4.rutgers.edu/Biopesticides/Labels/DeerAwayConc.pdf,50932-15,Woodstream Corporation,http://www.woodstream.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Deer Away Deer and Rabbit Repellent Ready-To-Use,Putrescent whole egg solids,Yes,http://ir4.rutgers.edu/Biopesticides/Labels/DeerAwayRTU.pdf,50932-13,Woodstream Corporation,http://www.woodstream.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Deer-Away Big Game Repellent Liquid Spray Kit,Putrescent whole egg solids,No,http://ir4.rutgers.edu/Biopesticides/Labels/deerkit.pdf,50932-6,Woodstream Corporation,http://www.woodstream.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Deer-Off Deer Repellant Concentrate,"Putrescent whole egg solids, Capsaicin and related Capsaicinoids, Garlic",No,http://ir4.rutgers.edu/Biopesticides/Labels/DeerOff.pdf,67356-1,Woodstream Corporation,http://www.woodstream.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Deliver Biological Insecticide,Bacillus thuringiensis subsp. kurstaki strain SA-12,Yes,http://www.cdms.net/ldat/ld3HS012.pdf,70051-69,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Des-X Insecticidal Soap,Potassium salts of fatty acids,Yes,http://www.cdms.net/ldat/ld92T005.pdf,67702-22-70051,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hrs,0 days
Devine Mycoherbicide,Live Chlamydospores of Phytophthora palmivora MWV,No,https://www3.epa.gov/pesticides/chem_search/ppls/073049-00009-20060301.pdf,73049-9,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"FL,",4 hours,0 days
Devrinol,Napropamide,No,,,,,,,n/a
Diacon II,S-methoprene,No,http://ir4.rutgers.edu/Biopesticides/Labels/Diaconlabel.pdf,2724-427,Central Life Sciences/Wellmark Int.,http://www.centrallifesciences.com/,,30 minutes,0 days
Dipel .86% W.P.,Bacillus thuringiensis subsp. kurstaki,No,http://ir4.rutgers.edu/Biopesticides/Labels/dipel86.pdf,4-252,Bonide Products Inc,http://www.bonide.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Dipel 10G,Bacillus thuringiensis subsp. kurstaki strain ABTS-351,Yes,http://ir4.rutgers.edu/Biopesticides/Labels/10g.pdf,73049-14,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Dipel 10G Sweet Corn Granules,Bacillus thuringiensis subsp. kurstaki strain ABTS-351,No,https://www3.epa.gov/pesticides/chem_search/ppls/000004-00336-20070130.pdf,4-336,Bonide Products Inc,http://www.bonide.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Dipel Bio Garden Spray,Bacillus thuringiensis subsp. kurstaki strain ABTS-351,Yes,https://www3.epa.gov/pesticides/chem_search/ppls/000004-00405-20070112.pdf,4-405,Bonide Products Inc,http://www.bonide.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WI, WV, WY,",0 hours,0 days
DiPel DF,Bacillus thuringiensis subsp. kurstaki strain ABTS-351,Yes,http://www.cdms.net/ldat/ld4KK000.pdf,73049-39,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Dipel ES,Bacillus thuringiensis subsp. kurstaki strain ABTS-351,No,http://www.cdms.net/LDat/ld4C2000.pdf,73049-17,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Dipel Pro DF,Bacillus thuringiensis subsp. kurstaki strain ABTS-351,Yes,http://www.cdms.net/ldat/ld4KK000.pdf,73049-39,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Dipel SG Plus,Bacillus thuringiensis subsp. Kurstaki,No,http://www3.epa.gov/pesticides/chem_search/ppls/073049-00033-20090915.pdf,73049-33,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Discipline 2EC,Bifenthrin,No,https://s3-us-west-1.amazonaws.com/agrian-cg-fs1-production/pdfs/Discipline_2EC_Label1i.pdf,5481-517,AMVAC Chemical Corp,http://www.amvac-chemical.com/,,,7
Disrupt Bio-Flake CM,"(E,E)-8.10-Dodecadienol Pheromone",No,http://www.herconenviron.com/pdf/agriculture-stored-products/Mating-Disruption/DISRUPT%20BIO-FLAKE%20CM.pdf,8730-74,Hercon Environmental,http://www.herconenviron.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Disrupt II Gypsy Moth Mating Disruptant,"(Z)-7,8-Epoxy-2-methyloctadecane Pheromone",No,http://herconenviron.com/pdf/Forestry/Mating-Disruption/DISRUPT%20MICRO-FLAKE%20GM.pdf,8730-55,Hercon Environmental,http://www.herconenviron.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Disrupt Micro-Flake CM,"(E,E)-8,10-Dodecadien-1-ol Pheromone",No,http://herconenviron.com/pdf/agriculture-stored-products/Mating-Disruption/DISRUPT%20MICRO-FLAKE%20CM.pdf,8730-65,Hercon Environmental,http://www.herconenviron.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Disrupt Micro-Flake VBN,"4,6,6-trimethyl-bicyclo (3.1.1) hept-3-en-2-one",No,http://herconenviron.com/pdf/Forestry/Anti-Aggregation/DISRUPT%20MICRO-FLAKE%20VBN.pdf,8730-68,Hercon Environmental,http://www.herconenviron.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 Days
DiTera DF Biological Nematicide,Dried Fermentation solids & solubles of myrothecium verrucaria,No,http://www.cdms.net/LDat/ld6BS008.pdf,73049-67,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"CA, DE, FL, GA, KY, MD, NC, NJ, NY, SC, TN, VA,",4 hours,0 days
