trade_name,active_ingredient,organic,epa_reg_no,label_url,company_name,company_website,company_contact,states_registered,rei,phi
Contans WG,Coniothyrium minitans strain CON/M/91-08,Yes,72444-1,http://www.cdms.net/ldat/ld5SH000.pdf,Advan LLC,http://www.sipcamadvan.com,Lizbeth Rea 919-226-1288 lrea@sipcamadvan.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
CranProtect (In development),Cranberry extract,No,,,,,,,,
Crown Gall resistant and wild type walnut trees,Gene,No,,,"Abhaya Dandekar, UC Davis",,Abhaya Dandekar 752-7784 amdandekar@ucdavis.edu,,0 hours,0 days
Crymax Bioinsecticide,Bacillus thuringiensis subspecies kurstaki strain EG7841,No,70051-86,http://www.cdms.net/LDat/ld2R2009.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Cueva,Copper octanoate,Yes,67702-2-70051,http://certisusa.com/pdf-labels/Cueva_label.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
CYD-X HP,Cydia pomonella granulovirus,Yes,70051-112,http://www.cdms.net/LDat/ldAEB000.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Cytogro Hormone Biostimulant,Cytokinin (as kinetin),No,58199-3,https://www.ecologel.com/BIOPRO/resources/cytogro_label_2015.pdf,"BioPro Technologies, L.L.C",https://www.ecologel.com/biopro.html,352-390-6502 jim@bioprotechnologiesllc.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Cytoplex HMS,"Cytokinin (as kinetin), Indole-3-butyric acid, Gibberellic acid A3",No,58199-7,http://ir4.rutgers.edu/Biopesticides/Labels/CytoplexHMS.pdf,"Plant BioTech, Inc.",,575-894-4900 sbmayeux@aol.com,,4 hours,0 days
Cyzer,Cytokinin (as kinetin),No,58199-10,http://www3.epa.gov/pesticides/chem_search/ppls/058199-00010-20020618.pdf,"Plant BioTech, Inc.",,575-894-4900 sbmayeux@aol.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
D-Terrence,deltamethrin - technical grade (0.4% w/w),No,,,"AgBio, Inc.",http://www.agbio-inc.com/,303-469-9221 agbio@agbio-inc.com,,,
Dazitol Concentrate,"Capsaicin and related Capsaicinoids, Allyl Isothiocyanate",No,61966-4-87865,http://ir4.rutgers.edu/Biopesticides/Labels/dazitol.pdf,"Champon Millennium Chemicals, Inc.",http://www.champon.com/index.htm,Louis Champon (703) 349-0511 louis@champon.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours (wait 3-5 days before planting),0 days
DEAD-INN Stink Bug Trap,Pheromone,No,,,"AgBio, Inc.",http://www.agbio-inc.com/,303-469-9221 agbio@agbio-inc.com,,,
Debug Turbo EC,Fats and Glyceridic Oils Margosa and Azadirachtin,Yes,70310-5,http://www.agrologistic.com/sg_userfiles/Debug_turbo.Agri.label.pdf,"Agro Logistic Systems, Inc.",http://www.agrologistic.com,Shyam Chari 714-990-9220 info@agrologistic.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Deer Away Big Game Repellent Powder,Putrescent whole egg solids,No,50932-7,http://ir4.rutgers.edu/Biopesticides/Labels/DeerAwayBigGame.pdf,Woodstream Corporation,http://www.woodstream.com/,(717) 626-2125,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Deer Away Concentrate,Putrescent whole egg solids,Yes,50932-15,http://ir4.rutgers.edu/Biopesticides/Labels/DeerAwayConc.pdf,Woodstream Corporation,http://www.woodstream.com/,(717) 626-2125,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Deer Away Deer and Rabbit Repellent Ready-To-Use,Putrescent whole egg solids,Yes,50932-13,http://ir4.rutgers.edu/Biopesticides/Labels/DeerAwayRTU.pdf,Woodstream Corporation,http://www.woodstream.com/,(717) 626-2125,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Deer-Away Big Game Repellent Liquid Spray Kit,Putrescent whole egg solids,No,50932-6,http://ir4.rutgers.edu/Biopesticides/Labels/deerkit.pdf,Woodstream Corporation,http://www.woodstream.com/,(717) 626-2125,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Deliver Biological Insecticide,Bacillus thuringiensis subsp. kurstaki strain SA-12,Yes,70051-69,http://www.cdms.net/ldat/ld3HS012.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Des-X Insecticidal Soap,Potassium salts of fatty acids,Yes,67702-22-70051,http://www.cdms.net/ldat/ld92T005.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hrs,0 days
Devine Mycoherbicide,Live Chlamydospores of Phytophthora palmivora MWV,No,73049-9,https://www3.epa.gov/pesticides/chem_search/ppls/073049-00009-20060301.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"FL,",4 hours,0 days
Devrinol,Napropamide,No,,,,,,,,n/a
Dipel .86% W.P.,Bacillus thuringiensis subsp. kurstaki,No,4-252,http://ir4.rutgers.edu/Biopesticides/Labels/dipel86.pdf,Bonide Products Inc,http://www.bonide.com/,(315) 736-8231,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Dipel 10G Sweet Corn Granules,Bacillus thuringiensis subsp. kurstaki strain ABTS-351,No,4-336,https://www3.epa.gov/pesticides/chem_search/ppls/000004-00336-20070130.pdf,Bonide Products Inc,http://www.bonide.com/,(315) 736-8231,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Dipel ES,Bacillus thuringiensis subsp. kurstaki strain ABTS-351,No,73049-17,http://www.cdms.net/LDat/ld4C2000.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Dipel SG Plus,Bacillus thuringiensis subsp. Kurstaki,No,73049-33,http://www3.epa.gov/pesticides/chem_search/ppls/073049-00033-20090915.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Disrupt Bio-Flake CM,"(E,E)-8.10-Dodecadienol Pheromone",No,8730-74,http://www.herconenviron.com/pdf/agriculture-stored-products/Mating-Disruption/DISRUPT%20BIO-FLAKE%20CM.pdf,Hercon Environmental,http://www.herconenviron.com/,(717) 764-1192,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Disrupt II Gypsy Moth Mating Disruptant,"(Z)-7,8-Epoxy-2-methyloctadecane Pheromone",No,8730-55,http://herconenviron.com/pdf/Forestry/Mating-Disruption/DISRUPT%20MICRO-FLAKE%20GM.pdf,Hercon Environmental,http://www.herconenviron.com/,(717) 764-1192,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Disrupt Micro-Flake CM,"(E,E)-8,10-Dodecadien-1-ol Pheromone",No,8730-65,http://herconenviron.com/pdf/agriculture-stored-products/Mating-Disruption/DISRUPT%20MICRO-FLAKE%20CM.pdf,Hercon Environmental,http://www.herconenviron.com/,(717) 764-1192,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Disrupt Micro-Flake VBN,"4,6,6-trimethyl-bicyclo (3.1.1) hept-3-en-2-one",No,8730-68,http://herconenviron.com/pdf/Forestry/Anti-Aggregation/DISRUPT%20MICRO-FLAKE%20VBN.pdf,Hercon Environmental,http://www.herconenviron.com/,(717) 764-1192,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 Days
Dominus,Allyl isothiocyanate,No,89285-2,http://www.cdms.net/ldat/ldBS3004.pdf,Isagro,http://www.isagro-usa.com/,Chris Leon 601-856-0714 cleon@isagro-usa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",5 days,Wait 10 days prior to planting
Dormex,Hidrogen Cyanamide,No,,http://fs1.agrian.com/pdfs/Dormexr_(Us-0097)_Label0.pdf,,,,,,0
Dutch Trig,Verticillium isolate WCS850,No,83170-1,https://www3.epa.gov/pesticides/chem_search/ppls/083170-00001-20110209.pdf,"Tree Care Innovations, LLC",,,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 Hours,0 Days
Early Harvest PGR,"Cytokinin (as kinetin), Gibberillic Acid, Indole Butyric Acid",No,65175-2,http://www3.epa.gov/pesticides/chem_search/ppls/065175-00002-20030516.pdf,"Loveland Products, Inc.",http://www.lovelandproducts.com/,Mark Trostle 970-347-1470 mark.trostle@cpsagu.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
Early Harvest TST,"Cytokinin (as kinetin), Gibberillic Acid, Indole Butyric Acid",No,65175-3,http://www3.epa.gov/pesticides/chem_search/ppls/065175-00003-20040113.pdf,"Loveland Products, Inc.",http://www.lovelandproducts.com/,Mark Trostle 970-347-1470 mark.trostle@cpsagu.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
CheckMate OFM Dispenser,"(Z)-8-Dodecen-1-yl acetate, (E)-8-Dodecen-1-yl acetate, (Z)-8-Dodecen-1-ol",Yes,56336-36,https://www3.epa.gov/pesticides/chem_search/ppls/056336-00036-20170803.pdf,"Suterra, LLC",http://suterra.com/,(541) 388-3688,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
CheckMate OFM-SL+,"(Z)-8-Dodecen-1-yl acetate, (E)-8-Dodecen-1-yl acetate, (Z)-8-Dodecen-1-ol",Yes,56336-50,https://www3.epa.gov/pesticides/chem_search/ppls/056336-00050-20170803.pdf,"Suterra, LLC",http://suterra.com/,(541) 388-3688,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
CheckMate PBW-F,"(Z,E) - 7,11 - Hexadecadien-1-yl acetate, (Z,Z) - 7,11 - Hexadecadien-1-yl acetate",No,56336-19,http://www.agrian.com/pdfs/CheckMate_PBW-F_Label3a.pdf,"Suterra, LLC",http://suterra.com/,(541) 388-3688,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
CheckMate PTB-XL Dispenser,"(E)-5-Decen-1-yl acetate, (E)-5-Decen-1-ol",Yes,56336-16,https://www3.epa.gov/pesticides/chem_search/ppls/056336-00016-20170728.pdf,"Suterra, LLC",http://suterra.com/,(541) 388-3688,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
CheckMate Puffer CM-O,"8, 10 dodecadien-1-ol, (E,E)- Pheromone",Yes,73479-9,https://www3.epa.gov/pesticides/chem_search/ppls/073479-00009-20161208.pdf,"Suterra, LLC",http://suterra.com/,(541) 388-3688,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
CheckMate Puffer CM-OFM Pro,"(E,E)-8,10 Dodecadien-1-ol, (Z)-8-Dodecen-1-yl Acetate, (E)-8-Dodecen-1-yl Acetate, (Z)-8-Dodecen-1-ol",Yes,73479-14,https://www3.epa.gov/pesticides/chem_search/ppls/073479-00014-20170106.pdf,"Suterra, LLC",http://suterra.com/,(541) 388-3688,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
CheckMate Puffer OFM-O,"(Z)-8-Dodecenyl Acetate, (E)-8-Dodecenyl Acetate, (Z)-8-Dodecenol Pheromones",Yes,73479-10,https://www3.epa.gov/pesticides/chem_search/ppls/073479-00010-20161209.pdf,"Suterra, LLC",http://suterra.com/,(541) 388-3688,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
CheckMate SF Dispenser,"(Z)-8-Dodecen-1-yl acetate, (E)-8-Dodecen-1-yl acetate, (Z)-8-Dodecen-1-ol, (E)-5-Decen-1-yl acetate, (E)-5-Decen-1-ol",Yes,56336-27,http://www.cdms.net/ldat/ld26D000.pdf,"Suterra, LLC",http://suterra.com/,(541) 388-3688,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
CheckMate TPW,"(E)-4-Tridecen-1-yl acetate, (Z)-4-Tridecen-1-yl acetate",Yes,56336-6,https://s3-us-west-1.amazonaws.com/www.agrian.com/pdfs/CheckMate_TPW_Label1q.pdf,"Suterra, LLC",http://suterra.com/,(541) 388-3688,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Chontrol Peat Paste,Chondrostereum purpureum isolate PFC 2139,No,74200-2,http://ir4.rutgers.edu/Biopesticides/Labels/Chontrol.pdf,"MycoLogic, Inc.",,250-213-6941,,Use same day after opening,0 days
Chrysal AVB,Silver nitrate,No,72992-1,http://ir4.rutgers.edu/Biopesticides/Labels/chrysal.pdf,Chrysal USA,http://www.chrysalusa.com/,Jim Kaplan 1-800-247-9725,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Cidetrak D,Buffalo gourd root powder (feeding stimulant for beetles),Yes,25b EXEMPT,http://www.trece.com/PDF/CIDETRAK_D_Label_new.pdf,Tr̩c̩ Inc.,http://www.trece.com/agmon.html,James Petersen (918) 785-3061 jpetersen@trece.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Eco E-Rase,Jojoba oil,Yes,68186-1,http://www.donbarioni.com/images/Label.pdf,IJO Products LLC,http://www.donbarioni.com/barioni_ijo.html,Dennis Dunbar 559-297-9322 dennis.dunbar45@gmail.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
EcoGuard,"Bacillus licheniformis strain SB3086, Indole-3-butyric acid",No,70127-2,http://ir4.rutgers.edu/Biopesticides/Labels/EcoGuard1.pdf,Novozymes / Monsanto BioAg,http://www.monsantobioag.com/Pages/default.aspx,Stephanie Regagnon 1-877-775-8787 stephanie.regagnon@monsanto.c,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Ecosharp Weed & Grass Killer RTU,Acetic acid,No,69836-2,https://www3.epa.gov/pesticides/chem_search/ppls/069836-00002-20061003.pdf,Ecoval Corp.,http://www.ecosharp.us/,Jeffrey Dreben 866-298-2229,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",,
Ecozin 3% EC,Azadirachtin,Yes,5481-476,https://s3-us-west-2.amazonaws.com/greenbook-assets/L70470.pdf,AMVAC Chemical Corp,http://www.amvac-chemical.com/,John Immaraju johni@amvac-chemical.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
EndoFine Express (In development),Clonostachys rosea str 88-710,Yes,89017-I,,Adjuvants Plus,,Bill Brown bill@adjuvantsplus.com,,,
Enstar II Insect Growth Regulator (Enstar 5E),S-Kinoprene,No,2724-476,http://ir4.rutgers.edu/Biopesticides/Labels/enstarII.pdf,Central Life Sciences/Wellmark Int.,http://www.centrallifesciences.com/,Doug Vangundy Doug.Vangundy@wellmarkint.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Entrust SC Naturalyte Insect Control,Spinosad,Yes,62719-621,http://www.cdms.net/ldat/ldALN016.pdf,Corteva Agriscience,https://www.corteva.us,Brian Bret 916-952-8328 brian.bret@corteva.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Varies
Excalia,Inpyrfluxam,No,59639-230,http://www.cdms.net/ldat/ldH3U000.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,,,
Falgro 20SP,Gibberellic acid,No,62097-3-82917,http://www.cdms.net/ldat/ldACQ005.pdf,Fine Americas Inc,http://www.fine-americas.com/,925-932-8800 info@fine-americas.com,"AK, AL, AR, AZ, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 day
